pool_address,coverage_arrays,bin_array_pubkey,bin_id,x_amount,y_amount,price,active_bin_distance,liquidity_available,decode_success,confidence,invalid_reason
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-310,0,0,,-74,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-309,0,0,,-73,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-308,0,0,,-72,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-307,0,0,,-71,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-306,0,0,,-70,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-305,0,0,,-69,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-304,0,0,,-68,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-303,0,0,,-67,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-302,0,0,,-66,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-301,0,5121595254,,-65,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-300,0,4082479105,,-64,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-299,0,3812318197,,-63,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-298,0,3671510529,,-62,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-297,0,3587745528,,-61,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-296,0,3536066643,,-60,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-295,0,3504877655,,-59,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-294,0,3487999643,,-58,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-293,0,3481594624,,-57,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-292,0,3483358719,,-56,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-291,0,3491608002,,-55,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-290,0,3505200264,,-54,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-289,0,3523281969,,-53,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-288,0,3545246947,,-52,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-287,0,3570634648,,-51,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-286,0,3599079984,,-50,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-285,0,3630259928,,-49,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-284,0,3663955278,,-48,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-283,0,3699996348,,-47,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-282,0,3738144799,,-46,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-281,0,3778395652,,-45,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-280,0,3820619249,,-44,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-279,0,3864617323,,-43,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-278,0,3910497120,,-42,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-277,0,3958051593,,-41,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-276,0,4007321083,,-40,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-275,0,4058217070,,-39,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-274,0,4110777527,,-38,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-273,0,4164869533,,-37,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-272,0,4220633329,,-36,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-271,0,4277904643,,-35,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-270,0,4336716145,,-34,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-269,0,4397101088,,-33,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-268,0,4459023835,,-32,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-267,0,4522446573,,-31,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-266,0,4587400130,,-30,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-265,0,4653915871,,-29,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-264,0,4722025705,,-28,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-263,0,4791616042,,-27,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-262,0,4862863040,,-26,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-261,0,4935576769,,-25,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-260,0,5009935134,,-24,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-259,0,5085970533,,-23,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-258,0,5163562406,,-22,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-257,0,5242739656,,-21,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-256,0,5323752812,,-20,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-255,0,5407348371,,-19,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-254,0,5491622066,,-18,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-253,0,5577524129,,-17,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-252,0,5665246487,,-16,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-251,0,5754741190,,-15,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-250,0,5845957564,,-14,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-249,0,5939093968,,-13,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-248,0,6033932052,,-12,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-247,0,6130757668,,-11,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-246,0,6229434966,,-10,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-245,0,6329996511,,-9,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-244,0,6432563527,,-8,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-243,0,6537083181,,-7,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-242,0,6643593724,,-6,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-241,0,6752140347,,-5,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-240,0,6862855079,,-4,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-239,0,6975571354,,-3,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-238,0,7090418278,,-2,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-237,0,7207432773,,-1,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-236,71023360363,541757235,,0,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-235,77192458387,0,,1,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-234,77698969928,0,,2,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-233,78210488288,0,,3,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-232,78729015269,0,,4,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-231,79253653075,0,,5,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-230,79783091576,0,,6,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-229,80319641268,0,,7,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-228,80862297868,0,,8,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-227,81410871711,0,,9,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-226,81968651652,0,,10,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-225,82529393709,0,,11,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-224,83093492315,0,,12,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-223,83666084173,0,,13,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-222,84325264620,0,,14,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-221,84830829106,0,,15,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-220,85428023332,0,,16,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-219,86025579296,0,,17,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-218,86629142378,0,,18,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-217,87239712981,0,,19,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-216,87855287871,0,,20,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-215,88478509222,0,,21,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-214,89106458518,0,,22,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-213,89742053518,0,,23,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-212,90383654088,0,,24,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,29JynFXae8M6FLSmNPpDbTsEfXhxhxmSCQFGnBnFsU2N,-211,91031261962,0,,25,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-210,91684875253,0,,26,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-209,92345495147,0,,27,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-208,93013174228,0,,28,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-207,93686752032,0,,29,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-206,94366273249,0,,30,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-205,95053121978,0,,31,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-204,95753597868,0,,32,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-203,96446842370,0,,33,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-202,97153704976,0,,34,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-201,97867568983,0,,35,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-200,98587450937,0,,36,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-199,99314300867,0,,37,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-198,100048168925,0,,38,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-197,100789065474,0,,39,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-196,101535944075,0,,40,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-195,102290782893,0,,41,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-194,103052656488,0,,42,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-193,103820531335,0,,43,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-192,104596417586,0,,44,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-191,105379284278,0,,45,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-190,106169162803,0,,46,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-189,106966042810,0,,47,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-188,107770923293,0,,48,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-187,108581827262,0,,49,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-186,109392772461,0,,50,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-185,110246186560,0,,51,true,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,G1BHyB19ozazdUtAdHJbHW8KXoJqsWq4XMiH64WNRHFz,-184,111079898292,0,,52,true,true,0.85,
